,Material Index,Materials Difficulty,Questions Numbers,Topics
3319,3319,-2.87,1,4
3320,3320,-0.73,1,0
3321,3321,-0.72,1,0
3322,3322,-1.87,1,2
3323,3323,3.4000000000000004,4,4
3324,3324,0.4000000000000002,1,4
3325,3325,1.1,2,4
3326,3326,2.33,4,4
3327,3327,0.4100000000000002,1,1
3328,3328,2.3400000000000003,4,4
3329,3329,-0.71,1,4
3330,3330,-2.86,1,0
3331,3331,-1.86,1,1
3332,3332,-0.7,1,4
3333,3333,-1.85,1,0
3334,3334,0.4200000000000002,1,4
3335,3335,2.35,3,4
3336,3336,-1.84,1,1
3337,3337,2.3600000000000003,3,2
3338,3338,1.11,2,2
3339,3339,-2.85,1,1
3340,3340,3.41,4,1
3341,3341,0.4300000000000002,1,0
3342,3342,-0.69,1,4
3343,3343,1.12,2,4
3344,3344,-1.83,1,4
3345,3345,-1.82,1,3
3346,3346,1.13,2,0
3347,3347,1.14,2,4
3348,3348,1.15,2,4
3349,3349,-0.6799999999999999,1,4
3350,3350,2.37,3,3
3351,3351,-2.84,1,3
3352,3352,0.4400000000000002,1,4
3353,3353,3.4200000000000004,4,3
3354,3354,3.43,4,2
3355,3355,2.3800000000000003,3,0
3356,3356,-1.81,1,4
3357,3357,-1.8,1,4
3358,3358,-2.83,1,3
3359,3359,2.39,3,0
3360,3360,-0.6699999999999999,1,4
3361,3361,3.4400000000000004,3,3
3362,3362,-1.79,1,0
3363,3363,3.45,4,2
3364,3364,1.16,2,1
3365,3365,3.4600000000000004,4,3
3366,3366,3.47,3,2
3367,3367,1.17,2,4
3368,3368,1.18,2,3
3369,3369,1.19,2,3
3370,3370,2.4000000000000004,3,4
3371,3371,1.2,2,0
3372,3372,3.4800000000000004,4,2
3373,3373,-0.6599999999999999,1,0
3374,3374,-2.82,1,4
3375,3375,2.41,3,4
3376,3376,-0.6499999999999999,1,3
3377,3377,3.49,4,4
3378,3378,-2.81,1,0
3379,3379,-1.78,1,0
3380,3380,-1.77,1,0
3381,3381,2.4200000000000004,3,2
3382,3382,3.0,4,4
3383,3383,2.43,3,0
3384,3384,3.01,4,2
3385,3385,-0.6399999999999999,1,4
3386,3386,3.02,4,0
3387,3387,0.4500000000000002,1,4
3388,3388,3.03,3,2
3389,3389,-0.6299999999999999,1,0
3390,3390,-2.8,1,0
3391,3391,3.04,3,1
3392,3392,-0.6199999999999999,1,4
3393,3393,2.4400000000000004,3,2
3394,3394,-2.79,1,2
3395,3395,3.05,4,0
3396,3396,3.06,4,4
3397,3397,3.07,3,2
3398,3398,2.45,4,3
3399,3399,-1.76,1,4
3400,3400,-2.78,1,0
3401,3401,2.4600000000000004,4,4
3402,3402,-1.75,1,0
3403,3403,0.4600000000000002,1,4
3404,3404,1.21,2,1
3405,3405,1.22,2,2
3406,3406,0.4700000000000002,1,4
3407,3407,3.08,3,3
3408,3408,1.23,2,4
3409,3409,-2.77,1,0
3410,3410,-1.74,1,4
3411,3411,-1.73,1,0
3412,3412,-1.72,1,0
3413,3413,-1.71,1,4
3414,3414,2.47,3,4
3415,3415,2.4800000000000004,3,0
3416,3416,-0.6099999999999999,1,1
3417,3417,2.49,3,1
3418,3418,2.0,3,0
3419,3419,-1.7,1,2
3420,3420,2.01,3,1
3421,3421,-0.5999999999999999,1,0
3422,3422,-1.69,1,0
3423,3423,-0.5899999999999999,1,0
3424,3424,2.02,3,0
3425,3425,-1.68,1,0
3426,3426,-2.76,1,1
3427,3427,2.03,3,4
3428,3428,0.4800000000000002,1,3
3429,3429,-1.67,1,4
3430,3430,3.09,4,3
3431,3431,-1.66,1,4
3432,3432,0.4900000000000002,1,4
3433,3433,2.04,3,0
3434,3434,3.1,4,4
3435,3435,-0.5799999999999998,1,4
3436,3436,0.0,1,4
3437,3437,-0.5699999999999998,1,4
3438,3438,-0.5599999999999998,1,4
3439,3439,0.01,1,0
3440,3440,-1.65,1,1
3441,3441,-0.5499999999999998,1,4
3442,3442,2.05,3,0
3443,3443,-0.5399999999999998,1,4
3444,3444,-1.64,1,4
3445,3445,-0.5299999999999998,1,4
3446,3446,2.06,3,4
3447,3447,3.11,3,2
3448,3448,-1.63,1,1
3449,3449,1.24,2,4
3450,3450,-0.5199999999999998,1,0
3451,3451,0.02,1,4
3452,3452,2.07,3,0
3453,3453,2.08,3,0
3454,3454,-1.62,1,0
3455,3455,-1.61,1,3
3456,3456,0.03,1,0
3457,3457,2.09,4,3
3458,3458,1.25,2,2
3459,3459,1.26,2,4
3460,3460,0.04,1,4
3461,3461,2.1,4,4
3462,3462,-0.5099999999999998,1,3
3463,3463,0.05,1,1
3464,3464,1.27,2,4
3465,3465,-1.6,1,0
3466,3466,-2.75,1,0
3467,3467,2.11,3,4
3468,3468,-1.59,1,4
3469,3469,2.12,3,4
3470,3470,-2.74,1,2
3471,3471,2.13,3,4
3472,3472,2.14,3,4
3473,3473,0.06,1,4
3474,3474,-1.0,1,4
3475,3475,2.15,3,2
3476,3476,-0.99,1,0
3477,3477,-1.5799999999999998,1,1
3478,3478,3.12,4,2
3479,3479,2.16,3,4
3480,3480,-1.5699999999999998,1,1
3481,3481,-2.73,1,4
3482,3482,3.13,4,3
3483,3483,-0.98,1,0
3484,3484,3.14,3,2
3485,3485,2.17,4,2
3486,3486,1.28,2,0
3487,3487,3.15,3,3
3488,3488,-1.5599999999999998,1,4
3489,3489,2.18,3,4
3490,3490,-0.97,1,1
3491,3491,-0.96,1,0
3492,3492,-1.5499999999999998,1,4
3493,3493,1.29,2,3
3494,3494,-2.72,1,4
3495,3495,-0.95,1,4
3496,3496,-0.94,1,3
3497,3497,3.16,4,2
3498,3498,-2.71,1,0
3499,3499,0.07,1,4
3500,3500,-0.93,1,4
3501,3501,-1.5399999999999998,1,4
3502,3502,1.3,2,0
3503,3503,2.19,3,0
3504,3504,-2.7,1,0
3505,3505,1.31,2,0
3506,3506,2.2,3,4
3507,3507,3.17,3,3
3508,3508,3.18,4,3
3509,3509,1.32,2,0
3510,3510,0.08,1,4
3511,3511,0.09,1,3
3512,3512,0.0999999999999999,1,4
3513,3513,-1.5299999999999998,1,2
3514,3514,1.33,2,0
3515,3515,2.21,3,2
3516,3516,2.22,3,4
3517,3517,-1.5199999999999998,1,0
3518,3518,-1.5099999999999998,1,0
3519,3519,2.23,3,4
3520,3520,-2.69,1,0
3521,3521,1.34,2,0
3522,3522,1.35,2,1
3523,3523,1.36,2,3
3524,3524,-2.0,1,0
3525,3525,0.1099999999999999,1,3
3526,3526,1.37,2,1
3527,3527,0.1199999999999999,1,4
3528,3528,-1.99,1,4
3529,3529,-0.92,1,4
3530,3530,2.24,3,4
3531,3531,-2.68,1,4
3532,3532,-1.98,1,0
3533,3533,-0.91,1,4
3534,3534,3.19,4,3
3535,3535,2.25,3,4
3536,3536,-0.9,1,4
3537,3537,2.26,3,0
3538,3538,2.27,4,4
3539,3539,-0.89,1,4
3540,3540,0.1299999999999999,1,1
3541,3541,-0.88,1,4
3542,3542,0.1399999999999999,1,0
3543,3543,-1.97,1,4
3544,3544,-2.67,1,0
3545,3545,-1.96,1,3
3546,3546,3.2,4,3
3547,3547,1.38,2,3
3548,3548,-0.87,1,3
3549,3549,0.15,1,4
3550,3550,-1.95,1,0
3551,3551,-1.94,1,0
3552,3552,3.21,4,2
3553,3553,0.16,1,4
3554,3554,-1.93,1,4
3555,3555,0.17,1,1
3556,3556,1.39,2,1
3557,3557,-2.66,1,0
3558,3558,2.28,3,1
3559,3559,3.22,4,3
3560,3560,3.23,4,3
3561,3561,-1.92,1,0
3562,3562,-0.86,1,3
3563,3563,2.29,3,0
3564,3564,1.4,2,4
3565,3565,-0.85,1,4
3566,3566,-1.91,1,4
3567,3567,1.41,2,2
3568,3568,0.18,1,0
3569,3569,-1.9,1,4
3570,3570,3.24,4,4
3571,3571,-1.89,1,0
3572,3572,3.25,4,1
3573,3573,-1.88,1,3
3574,3574,-1.87,1,0
3575,3575,0.19,1,4
3576,3576,-0.84,1,3
3577,3577,-0.83,1,4
3578,3578,-0.82,1,4
3579,3579,0.2,1,0
3580,3580,0.21,1,1
3581,3581,-0.8099999999999999,1,0
3582,3582,2.3000000000000003,4,1
3583,3583,1.4200000000000002,2,3
3584,3584,-1.86,1,3
3585,3585,-1.85,1,4
3586,3586,0.22,1,0
3587,3587,0.23,1,4
3588,3588,-0.7999999999999999,1,4
3589,3589,1.4300000000000002,2,4
3590,3590,1.4400000000000002,2,0
3591,3591,-1.84,1,3
3592,3592,-0.7899999999999999,1,0
3593,3593,-0.7799999999999999,1,0
3594,3594,0.24,1,0
3595,3595,-0.7699999999999999,1,2
3596,3596,3.26,4,3
3597,3597,-0.7599999999999999,1,0
3598,3598,-2.65,1,0
3599,3599,2.31,3,4
3600,3600,-1.83,1,0
3601,3601,-0.75,1,4
3602,3602,-0.74,1,4
3603,3603,3.27,4,4
3604,3604,0.25,1,4
3605,3605,-1.82,1,0
3606,3606,3.28,4,4
3607,3607,-1.81,1,0
3608,3608,3.29,4,0
3609,3609,0.26,1,4
3610,3610,-1.8,1,1
3611,3611,2.3200000000000003,4,0
3612,3612,-2.64,1,4
3613,3613,0.2700000000000001,1,0
3614,3614,2.33,3,3
3615,3615,3.3000000000000003,4,4
3616,3616,-0.73,1,3
3617,3617,-0.72,1,0
3618,3618,1.4500000000000002,2,0
3619,3619,-1.79,1,4
3620,3620,-0.71,1,0
3621,3621,1.4600000000000002,2,0
3622,3622,0.2800000000000001,1,4
3623,3623,2.3400000000000003,3,4
3624,3624,1.4700000000000002,2,0
3625,3625,1.4800000000000002,2,4
3626,3626,-1.78,1,0
3627,3627,-0.7,1,4
3628,3628,0.2900000000000001,1,1
3629,3629,-0.69,1,4
3630,3630,-0.6799999999999999,1,0
3631,3631,3.31,4,0
3632,3632,-2.63,1,3
3633,3633,2.35,3,4
3634,3634,2.3600000000000003,3,4
3635,3635,2.37,3,2
3636,3636,-2.62,1,0
3637,3637,1.4900000000000002,2,0
3638,3638,0.3000000000000001,1,4
3639,3639,1.0,2,0
3640,3640,-1.77,1,4
3641,3641,1.01,2,0
3642,3642,0.3100000000000001,1,4
3643,3643,1.02,2,1
3644,3644,0.3200000000000001,1,0
3645,3645,0.3300000000000001,1,1
3646,3646,-2.61,1,0
3647,3647,3.3200000000000003,4,4
3648,3648,2.3800000000000003,3,0
3649,3649,-1.76,1,2
3650,3650,0.3400000000000001,1,4
3651,3651,3.33,6,1
3652,3652,-1.75,1,4
3653,3653,3.3400000000000003,4,2
3654,3654,1.03,2,0
3655,3655,3.35,4,2
3656,3656,0.3500000000000001,1,0
3657,3657,3.3600000000000003,4,4
3658,3658,2.39,3,4
3659,3659,3.37,4,4
3660,3660,-1.74,1,0
3661,3661,1.04,2,0
3662,3662,-0.6699999999999999,1,1
3663,3663,2.4000000000000004,3,1
3664,3664,0.3600000000000001,1,4
3665,3665,0.3700000000000001,1,4
3666,3666,3.3800000000000003,4,2
3667,3667,3.39,4,4
3668,3668,3.4000000000000004,3,2
3669,3669,3.41,4,2
3670,3670,-2.6,1,0
3671,3671,1.05,2,4
3672,3672,1.06,2,0
3673,3673,0.3800000000000001,1,3
3674,3674,2.41,3,0
3675,3675,3.4200000000000004,4,2
3676,3676,0.3900000000000002,1,3
3677,3677,-2.59,1,4
3678,3678,3.43,4,2
3679,3679,1.07,2,4
3680,3680,-2.58,1,4
3681,3681,-2.57,1,3
3682,3682,-0.6599999999999999,1,4
3683,3683,3.4400000000000004,3,2
3684,3684,0.4000000000000002,1,4
3685,3685,1.08,2,2
3686,3686,-1.73,1,4
3687,3687,3.45,4,1
3688,3688,2.4200000000000004,3,4
3689,3689,2.43,3,0
3690,3690,3.4600000000000004,4,4
3691,3691,-0.6499999999999999,1,0
3692,3692,2.4400000000000004,3,4
3693,3693,2.45,3,0
3694,3694,-2.56,1,4
3695,3695,2.4600000000000004,3,4
3696,3696,0.4100000000000002,1,3
3697,3697,0.4200000000000002,1,3
3698,3698,-0.6399999999999999,1,0
3699,3699,-0.6299999999999999,1,3
3700,3700,1.09,2,4
3701,3701,1.1,2,4
3702,3702,-0.6199999999999999,1,4
3703,3703,2.47,3,4
3704,3704,2.4800000000000004,3,4
3705,3705,3.47,3,4
3706,3706,-1.72,1,0
3707,3707,-2.55,1,2
3708,3708,-0.6099999999999999,1,0
3709,3709,3.4800000000000004,4,4
3710,3710,0.4300000000000002,1,0
3711,3711,-1.71,1,3
3712,3712,-0.5999999999999999,1,3
3713,3713,2.49,3,2
3714,3714,0.4400000000000002,1,4
3715,3715,2.0,3,1
3716,3716,-2.54,1,4
3717,3717,-0.5899999999999999,1,1
3718,3718,-0.5799999999999998,1,2
3719,3719,-1.7,1,2
3720,3720,2.01,3,4
3721,3721,1.11,2,4
3722,3722,1.12,2,0
3723,3723,3.49,4,4
3724,3724,-0.5699999999999998,1,4
3725,3725,1.13,2,0
3726,3726,2.02,3,0
3727,3727,-2.53,1,4
3728,3728,-1.69,1,4
3729,3729,3.0,4,3
3730,3730,0.4500000000000002,1,4
3731,3731,-0.5599999999999998,1,4
3732,3732,3.01,3,2
3733,3733,2.03,3,4
3734,3734,2.04,3,4
3735,3735,2.05,3,0
3736,3736,-1.68,1,4
3737,3737,-1.67,1,0
3738,3738,1.14,2,0
3739,3739,0.4600000000000002,1,1
3740,3740,3.02,4,2
3741,3741,-0.5499999999999998,1,1
3742,3742,-0.5399999999999998,1,4
3743,3743,-1.66,1,0
3744,3744,3.03,3,4
3745,3745,0.4700000000000002,1,3
3746,3746,0.4800000000000002,1,4
3747,3747,1.15,2,4
3748,3748,-0.5299999999999998,1,0
3749,3749,2.06,3,1
3750,3750,2.07,3,4
3751,3751,1.16,2,4
3752,3752,0.4900000000000002,1,1
3753,3753,-1.65,1,0
3754,3754,-1.64,1,4
3755,3755,-1.63,1,4
3756,3756,-0.5199999999999998,1,1
3757,3757,-1.62,1,4
3758,3758,1.17,4,0
3759,3759,-2.52,1,3
3760,3760,1.18,2,2
3761,3761,3.04,4,3
3762,3762,-0.5099999999999998,1,4
3763,3763,3.05,4,0
3764,3764,3.06,4,0
3765,3765,0.0,1,4
3766,3766,3.07,4,3
3767,3767,-1.61,1,1
3768,3768,2.08,3,0
3769,3769,1.19,2,4
3770,3770,-1.0,1,2
3771,3771,-2.51,1,1
3772,3772,1.2,2,0
3773,3773,0.01,1,1
3774,3774,3.08,4,3
3775,3775,3.09,4,4
3776,3776,3.1,4,4
3777,3777,-0.99,1,0
3778,3778,-1.6,1,0
3779,3779,-1.59,1,4
3780,3780,2.09,3,4
3781,3781,3.11,4,4
3782,3782,0.02,1,0
3783,3783,3.12,4,2
3784,3784,0.03,1,0
3785,3785,3.13,3,1
3786,3786,-0.98,1,4
3787,3787,3.14,4,4
3788,3788,-0.97,1,4
3789,3789,1.21,2,1
3790,3790,2.1,3,3
3791,3791,-0.96,1,0
3792,3792,-3.0,1,0
3793,3793,-0.95,1,0
3794,3794,3.15,4,3
3795,3795,-0.94,1,4
3796,3796,1.22,2,4
3797,3797,-2.99,1,4
3798,3798,3.16,4,4
3799,3799,-1.5799999999999998,1,4
3800,3800,-2.98,1,4
3801,3801,3.17,6,2
3802,3802,-0.93,1,3
3803,3803,3.18,4,0
3804,3804,-0.92,1,4
3805,3805,2.11,3,0
3806,3806,1.23,2,3
3807,3807,1.24,2,2
3808,3808,2.12,3,1
3809,3809,-1.5699999999999998,1,2
3810,3810,2.13,3,3
3811,3811,-1.5599999999999998,1,0
3812,3812,1.25,2,1
3813,3813,0.04,1,4
3814,3814,-0.91,1,3
3815,3815,3.19,4,4
3816,3816,1.26,2,0
3817,3817,-0.9,1,4
3818,3818,0.05,1,0
3819,3819,0.06,1,4
3820,3820,2.14,3,4
3821,3821,-1.5499999999999998,1,0
3822,3822,2.15,3,0
3823,3823,-0.89,1,0
3824,3824,3.2,4,2
3825,3825,1.27,2,4
3826,3826,-2.97,1,4
3827,3827,-1.5399999999999998,1,3
3828,3828,0.07,1,3
3829,3829,2.16,3,0
3830,3830,1.28,2,1
3831,3831,2.17,3,0
3832,3832,-2.96,1,4
3833,3833,3.21,5,0
3834,3834,-0.88,1,0
3835,3835,1.29,2,1
3836,3836,0.08,1,0
3837,3837,2.18,3,0
3838,3838,2.19,3,4
3839,3839,3.22,3,4
3840,3840,2.2,3,0
3841,3841,-2.95,1,1
3842,3842,-0.87,1,4
3843,3843,3.23,4,3
3844,3844,2.21,3,1
3845,3845,0.09,1,4
3846,3846,-1.5299999999999998,1,0
3847,3847,1.3,2,2
3848,3848,-1.5199999999999998,1,0
3849,3849,3.24,4,4
3850,3850,-1.5099999999999998,1,4
3851,3851,1.31,2,4
3852,3852,0.0999999999999999,1,4
3853,3853,0.1099999999999999,1,4
3854,3854,2.22,4,4
3855,3855,-2.0,1,4
3856,3856,0.1199999999999999,1,4
3857,3857,-0.86,1,4
3858,3858,3.25,4,3
3859,3859,2.23,3,0
3860,3860,-1.99,1,4
3861,3861,0.1299999999999999,1,0
3862,3862,-1.98,1,0
3863,3863,3.26,4,1
3864,3864,3.27,4,3
3865,3865,-0.85,1,4
3866,3866,2.24,3,4
3867,3867,3.28,3,2
3868,3868,-0.84,1,0
3869,3869,0.1399999999999999,1,4
3870,3870,-1.97,1,1
3871,3871,0.15,1,4
3872,3872,3.29,4,0
3873,3873,0.16,1,0
3874,3874,-2.94,1,0
3875,3875,2.25,3,3
3876,3876,-1.96,1,0
3877,3877,1.32,2,4
3878,3878,-0.83,1,4
3879,3879,1.33,2,1
3880,3880,0.17,1,2
3881,3881,-1.95,1,4
3882,3882,-1.94,1,1
3883,3883,-1.93,1,2
3884,3884,-1.92,1,1
3885,3885,0.18,1,4
3886,3886,-2.93,1,0
3887,3887,-1.91,1,4
3888,3888,1.34,2,1
3889,3889,0.19,1,4
3890,3890,0.2,1,1
3891,3891,3.3000000000000003,3,3
3892,3892,1.35,2,3
3893,3893,-2.92,1,1
3894,3894,-1.9,1,4
3895,3895,-0.82,1,4
3896,3896,3.31,4,3
3897,3897,-1.89,1,4
3898,3898,-0.8099999999999999,1,3
3899,3899,3.3200000000000003,4,2
3900,3900,0.21,1,0
3901,3901,2.26,3,2
3902,3902,3.33,4,3
3903,3903,-1.88,1,0
3904,3904,-2.91,1,0
3905,3905,3.3400000000000003,4,2
3906,3906,-0.7999999999999999,1,4
3907,3907,-1.87,1,0
3908,3908,0.22,1,4
3909,3909,-2.9,1,3
3910,3910,-0.7899999999999999,1,4
3911,3911,0.23,1,4
3912,3912,2.27,3,4
3913,3913,1.36,2,4
3914,3914,-0.7799999999999999,1,4
3915,3915,1.37,2,0
3916,3916,-2.89,1,1
3917,3917,-1.86,1,0
3918,3918,3.35,3,2
3919,3919,-0.7699999999999999,1,0
3920,3920,-1.85,1,4
3921,3921,-1.84,1,4
3922,3922,2.28,3,1
3923,3923,-0.7599999999999999,1,4
3924,3924,-1.83,1,2
3925,3925,1.38,2,0
3926,3926,2.29,3,0
3927,3927,-0.75,1,4
3928,3928,-0.74,1,4
3929,3929,2.3000000000000003,4,4
3930,3930,-0.73,1,1
3931,3931,0.24,1,1
3932,3932,2.31,4,2
3933,3933,-0.72,1,4
3934,3934,3.3600000000000003,4,4
3935,3935,3.37,4,4
3936,3936,-0.71,1,4
3937,3937,3.3800000000000003,4,2
3938,3938,-0.7,1,0
3939,3939,3.39,3,2
3940,3940,2.3200000000000003,3,4
3941,3941,-1.82,1,0
3942,3942,3.4000000000000004,4,4
3943,3943,-1.81,1,3
3944,3944,-0.69,1,4
3945,3945,-1.8,1,0
3946,3946,3.41,4,4
3947,3947,-2.88,1,1
3948,3948,2.33,3,0
3949,3949,-1.79,1,4
3950,3950,2.3400000000000003,3,4
3951,3951,3.4200000000000004,4,0
3952,3952,-1.78,1,1
3953,3953,2.35,3,0
3954,3954,0.25,1,0
3955,3955,-1.77,1,4
3956,3956,-0.6799999999999999,1,1
3957,3957,3.43,3,3
3958,3958,-0.6699999999999999,1,4
3959,3959,-0.6599999999999999,1,0
3960,3960,0.26,1,2
3961,3961,3.4400000000000004,3,4
3962,3962,-1.76,1,4
3963,3963,0.2700000000000001,1,4
3964,3964,-2.87,1,4
3965,3965,-0.6499999999999999,1,0
3966,3966,2.3600000000000003,3,4
3967,3967,-2.86,1,4
3968,3968,2.37,3,1
3969,3969,-1.75,1,4
3970,3970,-0.6399999999999999,1,0
3971,3971,2.3800000000000003,3,0
3972,3972,0.2800000000000001,1,0
3973,3973,-1.74,1,0
3974,3974,-0.6299999999999999,1,3
3975,3975,1.39,2,0
3976,3976,0.2900000000000001,1,3
3977,3977,-0.6199999999999999,1,4
3978,3978,-0.6099999999999999,1,4
3979,3979,3.45,4,0
3980,3980,1.4,2,4
3981,3981,1.41,2,4
3982,3982,1.4200000000000002,2,4
3983,3983,2.39,4,0
3984,3984,2.4000000000000004,3,4
3985,3985,-0.5999999999999999,1,0
3986,3986,-1.73,1,0
3987,3987,3.4600000000000004,4,0
3988,3988,-0.5899999999999999,1,0
3989,3989,-0.5799999999999998,1,4
3990,3990,3.47,4,3
3991,3991,2.41,4,0
3992,3992,3.4800000000000004,4,3
3993,3993,-1.72,1,0
3994,3994,1.4300000000000002,2,4
3995,3995,1.4400000000000002,2,1
3996,3996,-0.5699999999999998,1,1
3997,3997,0.3000000000000001,1,0
3998,3998,3.49,3,2
3999,3999,2.4200000000000004,3,2
4000,4000,-2.85,1,4
4001,4001,3.0,4,3
4002,4002,0.3100000000000001,1,3
4003,4003,2.43,3,3
4004,4004,-1.71,1,4
4005,4005,2.4400000000000004,3,4
4006,4006,2.45,3,4
4007,4007,0.3200000000000001,1,3
4008,4008,1.4500000000000002,2,4
4009,4009,2.4600000000000004,3,4
4010,4010,-0.5599999999999998,1,0
4011,4011,-1.7,1,2
4012,4012,2.47,4,0
4013,4013,-0.5499999999999998,1,4
4014,4014,-2.84,1,0
4015,4015,1.4600000000000002,2,4
4016,4016,0.3300000000000001,1,0
4017,4017,-0.5399999999999998,1,2
4018,4018,-0.5299999999999998,1,1
4019,4019,-1.69,1,4
4020,4020,2.4800000000000004,3,0
4021,4021,1.4700000000000002,2,4
4022,4022,-2.83,3,0
4023,4023,1.4800000000000002,2,4
4024,4024,-1.68,1,4
4025,4025,-1.67,1,3
4026,4026,-0.5199999999999998,1,2
4027,4027,-0.5099999999999998,1,4
4028,4028,2.49,3,2
4029,4029,3.01,4,4
4030,4030,-1.0,1,0
4031,4031,-1.66,1,4
4032,4032,-0.99,1,2
4033,4033,3.02,4,3
4034,4034,3.03,4,2
4035,4035,-2.82,1,4
4036,4036,0.3400000000000001,1,4
4037,4037,2.0,3,1
4038,4038,2.01,3,2
4039,4039,-2.81,1,2
4040,4040,3.04,4,4
4041,4041,0.3500000000000001,1,0
4042,4042,-0.98,1,4
4043,4043,-2.8,1,4
4044,4044,2.02,3,2
4045,4045,-1.65,1,1
4046,4046,-1.64,1,4
4047,4047,3.05,4,2
4048,4048,3.06,4,0
4049,4049,1.4900000000000002,2,1
4050,4050,-1.63,1,4
4051,4051,2.03,3,4
4052,4052,-0.97,1,0
4053,4053,-1.62,1,1
4054,4054,1.0,2,4
4055,4055,0.3600000000000001,1,3
4056,4056,-1.61,1,0
4057,4057,0.3700000000000001,1,0
4058,4058,2.04,3,0
4059,4059,0.3800000000000001,1,4
4060,4060,2.05,3,4
4061,4061,-0.96,1,4
4062,4062,-0.95,1,0
4063,4063,-0.94,1,3
4064,4064,2.06,3,0
4065,4065,0.3900000000000002,1,0
4066,4066,0.4000000000000002,1,1
4067,4067,1.01,2,0
4068,4068,-1.6,1,0
4069,4069,3.07,6,4
4070,4070,-1.59,1,0
4071,4071,2.07,3,4
4072,4072,-0.93,1,4
4073,4073,3.08,4,3
4074,4074,3.09,4,2
4075,4075,2.08,3,1
4076,4076,-0.92,1,4
4077,4077,-1.5799999999999998,1,4
4078,4078,-0.91,1,4
4079,4079,3.1,4,2
4080,4080,0.4100000000000002,1,4
4081,4081,2.09,3,2
4082,4082,1.02,2,4
4083,4083,-1.5699999999999998,1,0
4084,4084,3.11,3,3
4085,4085,-0.9,1,4
4086,4086,0.4200000000000002,1,4
4087,4087,-1.5599999999999998,1,0
4088,4088,2.1,4,4
4089,4089,1.03,2,0
4090,4090,-2.79,1,4
4091,4091,3.12,4,0
4092,4092,1.04,3,4
4093,4093,0.4300000000000002,1,4
4094,4094,0.4400000000000002,1,4
4095,4095,0.4500000000000002,1,4
4096,4096,2.11,3,0
4097,4097,2.12,3,0
4098,4098,1.05,2,4
4099,4099,2.13,3,4
4100,4100,-2.78,1,2
4101,4101,-0.89,1,4
4102,4102,2.14,3,4
4103,4103,-0.88,1,4
4104,4104,-1.5499999999999998,1,2
4105,4105,1.06,2,0
4106,4106,3.13,4,3
4107,4107,-2.77,1,1
4108,4108,2.15,3,3
4109,4109,2.16,3,0
4110,4110,1.07,2,4
4111,4111,0.4600000000000002,1,1
4112,4112,-1.5399999999999998,1,4
4113,4113,-0.87,1,0
4114,4114,-2.76,1,3
4115,4115,-2.75,4,4
4116,4116,-0.86,1,0
4117,4117,-2.74,1,2
4118,4118,3.14,4,4
4119,4119,0.4700000000000002,1,2
4120,4120,-1.5299999999999998,1,1
4121,4121,-2.73,1,0
4122,4122,2.17,3,0
4123,4123,-2.72,1,0
4124,4124,-1.5199999999999998,1,2
4125,4125,3.15,4,3
4126,4126,-1.5099999999999998,1,4
4127,4127,1.08,2,0
4128,4128,-2.0,1,0
4129,4129,2.18,3,4
4130,4130,2.19,3,4
4131,4131,2.2,3,4
4132,4132,1.09,2,4
4133,4133,-2.71,1,4
4134,4134,0.4800000000000002,1,4
4135,4135,-2.7,1,4
4136,4136,2.21,3,3
4137,4137,1.1,2,1
4138,4138,-2.69,1,0
4139,4139,-2.68,1,4
4140,4140,-1.99,1,4
4141,4141,-0.85,1,4
4142,4142,2.22,3,0
4143,4143,-0.84,1,1
4144,4144,2.23,3,0
4145,4145,2.24,3,4
4146,4146,-1.98,1,0
4147,4147,-2.67,1,0
4148,4148,2.25,3,1
4149,4149,-1.97,1,4
4150,4150,2.26,3,3
4151,4151,-1.96,1,3
4152,4152,-0.83,1,4
4153,4153,0.4900000000000002,1,0
4154,4154,1.11,2,1
4155,4155,-2.66,3,0
4156,4156,1.12,2,0
4157,4157,-0.82,1,1
4158,4158,1.13,2,4
4159,4159,1.14,2,4
4160,4160,0.0,1,1
4161,4161,1.15,2,2
4162,4162,1.16,2,4
4163,4163,-0.8099999999999999,1,3
4164,4164,-2.65,1,4
4165,4165,-2.64,1,0
4166,4166,3.16,4,4
4167,4167,3.17,4,1
4168,4168,2.27,4,0
4169,4169,-2.63,1,4
4170,4170,2.28,3,4
4171,4171,3.18,4,4
4172,4172,-2.62,1,4
4173,4173,-2.61,1,0
4174,4174,-0.7999999999999999,1,3
4175,4175,-1.95,1,4
4176,4176,2.29,3,4
4177,4177,-1.94,1,1
4178,4178,0.01,1,3
4179,4179,3.19,4,4
4180,4180,2.3000000000000003,3,4
4181,4181,1.17,2,2
4182,4182,-0.7899999999999999,1,0
4183,4183,-1.93,1,1
4184,4184,-0.7799999999999999,1,4
4185,4185,-1.92,1,0
4186,4186,-1.91,1,1
4187,4187,0.02,1,4
4188,4188,-1.9,1,1
4189,4189,2.31,3,3
4190,4190,-1.89,1,2
4191,4191,1.18,2,4
4192,4192,-0.7699999999999999,1,1
4193,4193,-1.88,1,0
4194,4194,1.19,2,0
4195,4195,2.3200000000000003,3,2
4196,4196,1.2,2,4
4197,4197,-2.6,1,0
4198,4198,-0.7599999999999999,1,4
4199,4199,2.33,3,4
4200,4200,3.2,4,3
4201,4201,-0.75,1,0
4202,4202,3.21,4,2
4203,4203,-1.87,1,4
4204,4204,-2.59,1,4
4205,4205,-0.74,1,0
